Level,Region,Country,State/Province,Abbreviation,Week,First Day of Week,Accessed,Population 100K,Cases Weekly,Cases Weekly Rate,Weekly Total Cases,Weekly Total Cases Rate,Cases 2W Rolling,Cases 2W Rolling Rate,Tests Weekly,Tests Weekly Rate,Weekly Total Tests,Weekly Total Tests Rate,Tests 2W Rolling,Tests 2W Rolling Rate,Deaths Weekly,Deaths Weekly Rate,Weekly Total Deaths,Weekly Total Deaths Rate,Deaths 2W Rolling,Deaths 2W Rolling Rate,Positivity Weekly,Positivity 2W Rolling
Region,Central Asia,,,,202011,03/09/2020,11/23/2020,2694.31,49,0.01818647445913796,130,0.04824983019771296,73,0.027094135418715738,84,0.03117681335852222,77910,28.91649439002936,6834,2.536456458239772,1,0.0003711525399824074,1,0.0003711525399824074,1,0.0003711525399824074,0.5833333333333334,0.010681884694176177
Region,Central Asia,,,,202011,03/09/2020,11/23/2020,2712.31,45,0.016591023887387504,175,0.0645206484509514,94,0.0346568054536539,57,0.021015296924024172,77967,28.74560798728759,141,0.051985208180480844,0,0.0,1,0.0003686894197197223,1,0.0003686894197197223,0.7894736842105263,0.6666666666666666
Region,Central Asia,,,,202011,03/09/2020,11/23/2020,3047.0,31,0.01017394158188382,206,0.06760748276993764,76,0.024942566458811946,28274,9.279291106005907,106241,34.86741056777158,28331,9.297998030850016,0,0.0,1,0.0003281916639317361,0,0.0,0.0010964136662658273,0.0026825738590236844
Region,Central Asia,,,,202012,03/16/2020,11/23/2020,3047.0,226,0.07417131604857237,432,0.14177879881851002,257,0.08434525763045618,11442,3.755169018706925,117683,38.6225795864785,39716,13.034460124712833,1,0.0003281916639317361,2,0.0006563833278634722,1,0.0003281916639317361,0.01975179164481734,0.0064709437002719306
Region,Central Asia,,,,202012,03/16/2020,11/23/2020,3112.24,1842,0.5918566691514794,2274,0.7306634449785364,2068,0.6644731768758194,65418,21.01958717836671,183101,58.83254504793975,76860,24.696038865897233,35,0.01124591933784027,37,0.011888543300002571,36,0.011567231318921421,0.028157387874896817,0.02690606297163674
Region,Central Asia,,,,202013,03/23/2020,11/23/2020,3112.24,10277,3.3021232295709844,12551,4.032786674549521,12119,3.893979898722464,157452,50.59121404518932,340553,109.42375909312908,222870,71.61080122355602,127,0.04080662159730612,164,0.052695164897308695,162,0.05205254093514639,0.06527068566928333,0.054376991071027954
Region,Central Asia,,,,202014,03/30/2020,11/23/2020,3112.24,23701,7.6154152636043495,36252,11.648201938153871,33978,10.917538493175334,498219,160.08373390226976,838772,269.5074929953988,655671,210.6749479474591,514,0.1651543582757114,678,0.2178495231730201,641,0.2059609798730175,0.04757144950313015,0.05182172156462616
Region,Central Asia,,,,202015,04/06/2020,11/23/2020,3112.24,42779,13.745405238670541,79031,25.39360717682441,66480,21.36082050227489,1035356,332.6722874842557,1874128,602.1797804796546,1533575,492.7560213865255,754,0.24226923373518752,1432,0.46011875690820764,1268,0.40742359201089895,0.04131815530117177,0.04334968945111912
Region,Central Asia,,,,202016,04/13/2020,11/23/2020,3112.24,59490,19.114849754517646,138521,44.50845693134206,102269,32.860254993188185,1030347,331.0628357710203,2904475,933.2426162506748,2065703,663.735123255276,1097,0.3524792432460222,2529,0.8125980001542298,1851,0.5947484769812097,0.05773783007084021,0.04950808514099074
Region,Central Asia,,,,202017,04/20/2020,11/23/2020,3112.24,64637,20.76864252114233,203158,65.27709945248439,124127,39.883492275659975,954836,306.8002467676015,3859311,1240.0428630182764,1985183,637.8630825386217,1220,0.39200061691900373,3749,1.2045986170732335,2317,0.7444798601650259,0.06769434751098619,0.06252672927382513
Region,Central Asia,,,,202018,04/27/2020,11/23/2020,3112.24,26989,8.671889057399174,230147,73.94898850988356,91626,29.440531578541503,1107874,355.9731897282986,4967185,1596.0160527465748,2062710,662.7734364959001,521,0.16740354214327946,4270,1.372002159216513,1741,0.5594041590622831,0.02436107355168548,0.04442020448827028
Region,Central Asia,,,,202018,04/27/2020,11/23/2020,3207.62,45690,14.244205984499411,275837,85.99428860027061,72679,22.65823258366016,1051354,327.7676283350272,6018539,1876.3254375518297,2159228,673.1557977565922,652,0.20326597290202705,4922,1.534471040834014,1173,0.3656916966473585,0.04345824527228698,0.033659715416806374
Region,Central Asia,,,,202019,05/04/2020,11/23/2020,3207.62,91507,28.528005187646915,367344,114.52229378791752,137197,42.77221117214633,2096928,653.7332975851255,8115467,2530.0587351369554,3148282,981.5009259201527,1080,0.3366982373223761,6002,1.8711692781563902,1732,0.5399642102244031,0.04363859894092692,0.04357837067962781
Region,Central Asia,,,,202020,05/11/2020,11/23/2020,3207.62,87542,27.291886195995787,454886,141.8141799839133,179049,55.819891383642705,2037094,635.0795917222115,10152561,3165.1383268591667,4134022,1288.812889307337,1132,0.3529096339341942,7134,2.2240789120905844,2212,0.6896078712565703,0.04297396192811918,0.043311090265121956
Region,Central Asia,,,,202021,05/18/2020,11/23/2020,3207.62,77907,24.28810145840218,532793,166.1022814423155,165449,51.57998765439797,2213787,690.164982136288,12366348,3855.3033089954547,4250881,1325.2445738584995,1162,0.36226236274870466,8296,2.586341274839289,2294,0.7151719966828989,0.03519173253795419,0.03892110835377419
Region,Central Asia,,,,202022,05/25/2020,11/23/2020,3207.62,76950,23.989749409219296,609743,190.0920308515348,154857,48.27785086762148,2121535,661.404717516414,14487883,4516.708026511868,4335322,1351.569699652702,1447,0.4511132864865539,9743,3.037454561325843,2609,0.8133756492352585,0.03627090762113281,0.035719838111217574
Region,Central Asia,,,,202023,06/01/2020,11/23/2020,3207.62,77698,24.222944114327756,687441,214.31497496586255,154648,48.21269352354705,2917005,909.3985571857016,17404888,5426.10658369757,5038540,1570.8032747021157,1451,0.4523603169951553,11194,3.489814878320998,2898,0.9034736034817092,0.02663622448367418,0.0306930182155942
Region,Central Asia,,,,202024,06/08/2020,11/23/2020,3207.62,79926,24.917540107618734,767367,239.23251507348127,157624,49.140484221946494,2696488,840.6507005193882,20101376,6266.757284216958,5613493,1750.0492577050898,1370,0.4271079491959771,12564,3.9169228275169754,2821,0.8794682661911324,0.029640777188698782,0.028079486337651085
Region,Central Asia,,,,202025,06/15/2020,11/23/2020,3207.62,79125,24.667822248271303,846492,263.9003373217526,159051,49.58536235589004,2715993,846.7315330369557,22817369,7113.488817253914,5412481,1687.382233556344,1534,0.4782362000486342,14098,4.39515902756561,2904,0.9053441492446113,0.02913299113804785,0.029385969207097448
Region,Central Asia,,,,202026,06/22/2020,11/23/2020,3207.62,76108,23.727249487158705,922600,287.6275868089113,155233,48.39507173543001,2614766,815.1732437134075,25432135,7928.662060967322,5330759,1661.9047767503632,1359,0.42367861529732326,15457,4.818837642862933,2893,0.9019148153459575,0.02910700230919325,0.029120243477523556
Region,Central Asia,,,,202027,06/29/2020,11/23/2020,3207.62,96911,30.212743404767398,1019511,317.84033021367867,173019,53.9399928919261,2571726,801.7551954408565,28003861,8730.417256408178,5186492,1616.928439154264,1457,0.4542308627580574,16914,5.27306850562099,2816,0.8779094780553807,0.03768325241491512,0.03335954244217479
Region,Central Asia,,,,202028,07/06/2020,11/23/2020,3207.62,79280,24.71614468047961,1098791,342.55647489415827,176191,54.92888808524701,2456025,765.684526221934,30459886,9496.101782630112,5027751,1567.4397216627906,1798,0.5605402136163261,18712,5.833608719237317,3255,1.0147710763743836,0.03227980171211612,0.035043700453741645
Region,Central Asia,,,,202029,07/13/2020,11/23/2020,3207.62,93124,29.03211727074903,1191915,371.5885921649073,172404,53.74826195122864,3541381,1104.0525373953274,34001267,10600.15432002544,5997406,1869.7370636172614,2250,0.7014546610882836,20962,6.5350633803255995,4048,1.2619948747046097,0.026295956295015983,0.02874642803905555
Region,Central Asia,,,,202030,07/20/2020,11/23/2020,3207.62,75694,23.59818182951846,1267609,395.1867739944258,168818,52.63029910026749,2601959,811.180563782493,36603226,11411.334883807933,6143340,1915.2331011778203,1737,0.5415229983601549,22699,7.076586378685755,3987,1.2429776594484385,0.029091157854524225,0.02747983995676619
Region,Central Asia,,,,202031,07/27/2020,11/23/2020,3207.62,70409,21.950542770028868,1338018,417.1373167644547,146103,45.54872459954733,2095080,653.1571694901515,38698306,12064.492053298085,4697039,1464.3377332726445,1551,0.48353607971019014,24250,7.560122458395945,3288,1.025059078070345,0.03360683124272104,0.03110534104570986
Region,Central Asia,,,,202032,08/03/2020,11/23/2020,3207.62,64750,20.18630635798505,1402768,437.3236231224397,135159,42.13684912801392,2686629,837.5770820733129,41384935,12902.069135371397,4781709,1490.7342515634646,1457,0.4542308627580574,25707,8.014353321154003,3008,0.9377669424682475,0.024100834168022455,0.0282658354993999
Region,Central Asia,,,,202033,08/10/2020,11/23/2020,3207.62,58255,18.16144056964354,1461023,455.48506369208326,123005,38.347746927628585,2481627,773.6661449922373,43866562,13675.735280363635,5168256,1611.2432270655502,1292,0.40279085427824995,26999,8.417144175432252,2749,0.8570217170363074,0.023474518934553823,0.023800098137553558
Region,Central Asia,,,,202034,08/17/2020,11/23/2020,3207.62,53493,16.67685074915358,1514516,472.16191444123683,111748,34.83829131879712,2776417,865.5691758998884,46642979,14541.304456263522,5258044,1639.2353208921256,1160,0.36163884749440395,28159,8.778783022926657,2452,0.7644297017726539,0.019266918478024014,0.021252770041483106
Region,Central Asia,,,,202035,08/24/2020,11/23/2020,3207.62,51751,16.133768962657673,1566267,488.2956834038945,105244,32.81061971181125,2953220,920.6888596529515,49596199,15461.993315916474,5729637,1786.2580355528398,1186,0.369744545800313,29345,9.14852756872697,2346,0.731383393294717,0.017523584426490407,0.018368353876519576
Region,Central Asia,,,,202036,08/31/2020,11/23/2020,3207.62,53407,16.650039593218647,1619674,504.94572299711314,105158,32.78380855587632,2753377,858.3862801703444,52349576,16320.37959608682,5706597,1779.0751398232958,1275,0.397490974616694,30620,9.546018543343664,2461,0.767235520417007,0.019396907869863082,0.018427444587378432
Region,Central Asia,,,,202037,09/07/2020,11/23/2020,3207.62,56971,17.76114377638249,1676645,522.7068667734957,110378,34.41118336960114,1713467,534.1864061204258,54063043,16854.566002207244,4466844,1392.5726862907702,1324,0.4127670983470611,31944,9.958785641690724,2599,0.8102580729637551,0.033248962483666156,0.024710511493125795
Region,Central Asia,,,,202038,09/14/2020,11/23/2020,3207.62,62344,19.43621750706131,1738989,542.143084280557,119315,37.1973612834438,999713,311.6681527113561,55062756,17166.234154918602,2713180,845.8545588317819,1453,0.452983832249456,33397,10.411769473940181,2777,0.8657509305965171,0.06236189786468717,0.043976072357897376
Region,Central Asia,,,,202039,09/21/2020,11/23/2020,3207.62,70200,21.885385425954446,1809189,564.0284697065114,132544,41.32160293301576,7021673,2189.0601131056674,62084429,19355.294268024267,8021386,2500.7282658170234,1517,0.4729363203870783,34914,10.884705794327258,2970,0.9259201526365343,0.009997617376941364,0.016523827677660693
Region,Central Asia,,,,202040,09/28/2020,11/23/2020,3207.62,86254,26.890342372226137,1895443,590.9188120787376,156454,48.77572779818058,3737604,1165.2265542676503,65822033,20520.520822291917,10759277,3354.2866673733174,1616,0.5038003254749628,36530,11.388506119802221,3133,0.976736645862041,0.023077351158656723,0.01454131165133122
Region,Central Asia,,,,202041,10/05/2020,11/23/2020,3207.62,110524,34.45669998316509,2005967,625.3755120619027,196778,61.347042355391224,4120250,1284.5193632662224,69942283,21805.04018555814,7857854,2449.7459175338727,1820,0.5673988814136338,38350,11.955905001215855,3436,1.0711992068885965,0.026824585886778714,0.025042206179957022
Region,Central Asia,,,,202042,10/12/2020,11/23/2020,3207.62,137834,42.9708007806411,2143801,668.3463128425437,248358,77.4275007638062,4036886,1258.5300004364608,73979169,23063.570185994602,8157136,2543.049363702683,2273,0.7086250865127416,40623,12.664530087728597,4093,1.2760239679263754,0.034143644383319224,0.030446715611950077
Region,Central Asia,,,,202043,10/19/2020,11/23/2020,3207.62,168713,52.5975645494167,2312514,720.9438773919604,306547,95.5683653300578,3097806,965.7646479321116,77076975,24029.334833926714,7134692,2224.2946483685723,2719,0.8476689882217969,43342,13.512199075950393,4992,1.5562940747345384,0.054462093494557114,0.04296569494520577
Region,Central Asia,,,,202044,10/26/2020,11/23/2020,3207.62,185324,57.77617049401114,2497838,778.7200478859716,354037,110.37373504342784,6576906,2050.400608550888,83653881,26079.735442477602,9674712,3016.165256483,3226,1.0057301051870233,46568,14.517929181137417,5945,1.8533990934088203,0.028177991292562186,0.036594060887807305
Region,Central Asia,,,,202045,11/02/2020,11/23/2020,3207.62,214780,66.95930315935179,2712618,845.6793510453233,400104,124.73547365336293,5124909,1597.729469201464,88778790,27677.464911679064,11701815,3648.1300777523525,3539,1.1033102424850825,50107,15.6212394236225,6765,2.109040347672106,0.04190903682387336,0.034191618992438354
Region,Central Asia,,,,202046,11/09/2020,11/23/2020,3207.62,237761,74.12380518889395,2950379,919.8031562342173,452541,141.08310834824576,5817450,1813.6344080657934,94596240,29491.09931974486,10942359,3411.3638772672575,4125,1.2860002119951865,54232,16.907239635617685,7664,2.389310454480269,0.04087031259400596,0.0413568043234553
Region,Central Asia,,,,202047,11/16/2020,11/23/2020,3207.62,227002,70.76960487838335,3177381,990.5727611126007,464763,144.8934100672773,2935547,915.1791671083233,97531787,30406.27848685318,8752997,2728.8135751741165,4145,1.2922353645381934,58377,18.19947500015588,8270,2.57823557653338,0.07732868865666262,0.05309758474725857
Country,Central Asia,Armenia,,AM,202009,02/24/2020,11/23/2020,29.63,1,0.03374957813027337,1,0.03374957813027337,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,Central Asia,Armenia,,AM,202010,03/02/2020,11/23/2020,29.63,0,0.0,1,0.03374957813027337,1,0.03374957813027337,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Country,Central Asia,Armenia,,AM,202011,03/09/2020,11/23/2020,29.63,25,0.8437394532568343,26,0.8774890313871077,25,0.8437394532568343,577,19.473506581167737,577,19.473506581167737,577,19.473506581167737,0,0.0,0,0.0,0,0.0,0.043327556325823226,0.043327556325823226
Country,Central Asia,Armenia,,AM,202012,03/16/2020,11/23/2020,29.63,168,5.669929125885926,194,6.547418157273034,193,6.513668579142761,236,7.964900438744516,813,27.43840701991225,813,27.43840701991225,0,0.0,0,0.0,0,0.0,0.711864406779661,0.23739237392373924
Country,Central Asia,Armenia,,AM,202013,03/23/2020,11/23/2020,29.63,230,7.762402969962876,424,14.30982112723591,398,13.432332095848802,1665,56.193047586905166,2478,83.63145460681741,1901,64.15794802564969,3,0.10124873439082012,3,0.10124873439082012,3,0.10124873439082012,0.13813813813813813,0.20936349289847447
Country,Central Asia,Armenia,,AM,202014,03/30/2020,11/23/2020,29.63,398,13.432332095848802,822,27.742153223084713,628,21.194735065811678,2188,73.84407694903814,4666,157.47553155585555,3853,130.0371245359433,4,0.13499831252109348,7,0.23624704691191362,7,0.23624704691191362,0.18190127970749542,0.1629898780171295
Country,Central Asia,Armenia,,AM,202015,04/06/2020,11/23/2020,29.63,191,6.446169422882214,1013,34.18832264596693,589,19.878501518731017,3511,118.49476881538982,8177,275.97030037124534,5699,192.33884576442796,6,0.20249746878164024,13,0.4387445156935538,10,0.3374957813027337,0.054400455710623755,0.10335146516932796
Country,Central Asia,Armenia,,AM,202016,04/13/2020,11/23/2020,29.63,278,9.382382720215997,1291,43.57070536618292,469,15.828552143098213,4503,151.974350320621,12680,427.94465069186634,8014,270.4691191360108,7,0.23624704691191362,20,0.6749915626054674,13,0.4387445156935538,0.061736620031090386,0.05852258547541802
Country,Central Asia,Armenia,,AM,202017,04/20/2020,11/23/2020,29.63,455,15.356058049274385,1746,58.92676341545731,733,24.73844076949038,5251,177.2190347620655,17931,605.1636854539319,9754,329.19338508268646,8,0.26999662504218697,28,0.9449881876476545,15,0.5062436719541006,0.08665016187392878,0.07514865696124667
Country,Central Asia,Armenia,,AM,202018,04/27/2020,11/23/2020,29.63,640,21.599730003374958,2386,80.52649341883227,1095,36.955788052649346,6246,210.7998650016875,24177,815.9635504556194,11497,388.018899763753,7,0.23624704691191362,35,1.181235234559568,15,0.5062436719541006,0.10246557796990073,0.09524223710533182
Country,Central Asia,Armenia,,AM,202019,05/04/2020,11/23/2020,29.63,927,31.285858926763417,3313,111.81235234559568,1567,52.885588930138375,7413,250.18562267971652,31590,1066.1491731353358,13659,460.985487681404,10,0.3374957813027337,45,1.5187310158623017,17,0.5737428282146473,0.12505058680696074,0.11472289333040486
Country,Central Asia,Armenia,,AM,202020,05/11/2020,11/23/2020,29.63,1159,39.11576105298684,4472,150.92811339858252,2086,70.40161997975025,8640,291.59635504556195,40230,1357.7455281808977,16053,541.7819777252785,15,0.5062436719541006,60,2.0249746878164023,25,0.8437394532568343,0.13414351851851852,0.12994455864947363
Country,Central Asia,Armenia,,AM,202021,05/18/2020,11/23/2020,29.63,2189,73.87782652716841,6661,224.80593992575095,3348,112.99358758015525,10167,343.1319608504894,50397,1700.877489031387,18807,634.7283158960513,21,0.7087411407357408,81,2.733715828552143,36,1.2149848126898415,0.21530441624864757,0.17801882277875258
Country,Central Asia,Armenia,,AM,202022,05/25/2020,11/23/2020,29.63,2621,88.45764427944651,9282,313.26358420519745,4810,162.33547080661492,7668,258.7917651029362,58065,1959.6692541343234,17835,601.9237259534256,50,1.6874789065136686,131,4.421194735065812,71,2.3962200472494093,0.3418101199791341,0.26969442108214187
Country,Central Asia,Armenia,,AM,202023,06/01/2020,11/23/2020,29.63,3848,129.86837664529193,13130,443.1319608504894,6469,218.32602092473846,11106,374.8228147148161,69171,2334.4920688491393,18774,633.6145798177523,69,2.328720890988863,200,6.749915626054674,119,4.016199797502531,0.3464793805150369,0.3445722808138916
Country,Central Asia,Armenia,,AM,202024,06/08/2020,11/23/2020,29.63,3537,119.37225784677692,16667,562.5042186972663,7385,249.24063449206886,13153,443.90820114748567,82324,2778.400269996625,24259,818.7310158623018,69,2.328720890988863,269,9.078636517043538,138,4.657441781977726,0.2689120352771231,0.30442310070489303
Country,Central Asia,Armenia,,AM,202025,06/15/2020,11/23/2020,29.63,3601,121.53223084711442,20268,684.0364495443807,7138,240.90448869389132,13430,453.2568342895714,95754,3231.6571042861965,26583,897.1650354370571,81,2.733715828552143,350,11.81235234559568,150,5.062436719541006,0.26813104988830977,0.26851747357333633
Country,Central Asia,Armenia,,AM,202026,06/22/2020,11/23/2020,29.63,4377,147.72190347620656,24645,831.7583530205873,7978,269.25413432332095,13419,452.8855889301384,109173,3684.542693216335,26849,906.1424232197098,76,2.5649679379007764,426,14.377320283496458,157,5.298683766452919,0.32617929801028395,0.29714328280382885
Country,Central Asia,Armenia,,AM,202027,06/29/2020,11/23/2020,29.63,3961,133.68207897401282,28606,965.4404319946001,8338,281.40398245021936,13509,455.923050961863,122682,4140.465744178198,26928,908.8086398920013,58,1.9574755315558556,484,16.334795815052313,134,4.522443469456632,0.29321193278555036,0.309640522875817
Country,Central Asia,Armenia,,AM,202028,07/06/2020,11/23/2020,29.63,3363,113.49983125210936,31969,1078.9402632467095,7324,247.18191022612217,12307,415.3560580492744,134989,4555.821802227472,25816,871.2791090111374,81,2.733715828552143,565,19.068511643604456,139,4.691191360107998,0.27325912082554643,0.28370003098853425
Country,Central Asia,Armenia,,AM,202029,07/13/2020,11/23/2020,29.63,2908,98.14377320283496,34877,1177.0840364495443,6271,211.64360445494432,11728,395.8150523118461,146717,4951.636854539319,24035,811.1711103611206,76,2.5649679379007764,641,21.63347958150523,157,5.298683766452919,0.24795361527967258,0.26091117120865404
Country,Central Asia,Armenia,,AM,202030,07/20/2020,11/23/2020,29.63,2440,82.34897063786703,37317,1259.4330070874114,5348,180.492743840702,10435,352.17684778940264,157152,5303.813702328721,22163,747.9919001012488,64,2.1599730003374957,705,23.79345258184273,140,4.724940938238272,0.2338284619070436,0.24130307268871543
Country,Central Asia,Armenia,,AM,202031,07/27/2020,11/23/2020,29.63,1733,58.48801889976375,39050,1317.9210259871752,4173,140.83698953763079,9549,322.2747215659804,166701,5626.088423894702,19984,674.4515693553831,49,1.6537293283833954,754,25.447181910226124,113,3.813702328720891,0.181484972248403,0.20881705364291434
Country,Central Asia,Armenia,,AM,202032,08/03/2020,11/23/2020,29.63,1360,45.89942625717179,40410,1363.820452244347,3093,104.38744515693554,9313,314.3098211272359,176014,5940.398245021937,18862,636.5845426932163,37,1.2487343908201147,791,26.69591630104624,86,2.90246371920351,0.146032427789112,0.16398048987382038
Country,Central Asia,Armenia,,AM,202033,08/10/2020,11/23/2020,29.63,1253,42.28822139723253,41663,1406.1086736415796,2613,88.18764765440433,7775,262.4029699628755,183789,6202.801214984813,17088,576.7127910901114,27,0.9112386095173811,818,27.60715491056362,64,2.1599730003374957,0.16115755627009645,0.15291432584269662
Country,Central Asia,Armenia,,AM,202034,08/17/2020,11/23/2020,29.63,1129,38.103273709078636,42792,1444.2119473506582,2382,80.39149510631117,11405,384.9139385757678,195194,6587.715153560581,19180,647.3169085386432,34,1.1474856564292946,852,28.754640566992915,61,2.0587242659466756,0.09899167032003507,0.12419186652763295
Country,Central Asia,Armenia,,AM,202035,08/24/2020,11/23/2020,29.63,958,32.33209584880189,43750,1476.54404319946,2087,70.43536955788053,10256,346.1356733040837,205450,6933.850826864665,21661,731.0496118798516,25,0.8437394532568343,877,29.59838002024975,59,1.991225109686129,0.09340873634945397,0.09634827570287614
Country,Central Asia,Armenia,,AM,202036,08/31/2020,11/23/2020,29.63,1033,34.8633142085724,44783,1511.4073574080323,1991,67.19541005737429,12689,428.2483968950388,218139,7362.099223759703,22945,774.3840701991226,20,0.6749915626054674,897,30.273371582855216,45,1.5187310158623017,0.08140909449129168,0.08677271736761821
Country,Central Asia,Armenia,,AM,202037,09/07/2020,11/23/2020,29.63,1079,36.41579480256497,45862,1547.8231522105975,2112,71.27910901113736,20173,680.8302396220048,238312,8042.929463381708,32862,1109.0786365170436,19,0.6412419844751941,916,30.91461356733041,39,1.3162335470806614,0.053487334556089824,0.06426876027022092
Country,Central Asia,Armenia,,AM,202038,09/14/2020,11/23/2020,29.63,1569,52.95308808639892,47431,1600.7762402969963,2648,89.3688828889639,25296,853.7293283833952,263608,8896.658791765103,45469,1534.5595680054,14,0.47249409382382723,930,31.387107661154236,33,1.1137360782990213,0.06202561669829222,0.05823748048120698
Country,Central Asia,Armenia,,AM,202039,09/21/2020,11/23/2020,29.63,1969,66.45291933850827,49400,1667.2291596355046,3538,119.40600742490719,20618,695.8488018899764,284226,9592.50759365508,45914,1549.5781302733717,21,0.7087411407357408,951,32.09584880188998,35,1.181235234559568,0.09549907847511883,0.07705710676482119
Country,Central Asia,Armenia,,AM,202040,09/28/2020,11/23/2020,29.63,3096,104.48869389132636,52496,1771.717853526831,5065,170.94161322983464,22739,767.4316571042863,306965,10359.939250759366,43357,1463.2804589942625,26,0.8774890313871077,977,32.973337833277085,47,1.5862301721228484,0.13615374466775143,0.1168208132481491
Country,Central Asia,Armenia,,AM,202041,10/05/2020,11/23/2020,29.63,3955,133.47958150523118,56451,1905.1974350320622,7051,237.96827539655754,18929,638.8457644279447,325894,10998.78501518731,41668,1406.2774215322308,43,1.451231859601755,1020,34.42456969287884,69,2.328720890988863,0.20893866553964816,0.16921858500527984
Country,Central Asia,Armenia,,AM,202042,10/12/2020,11/23/2020,29.63,8243,278.1977725278434,64694,2183.3952075599054,12198,411.6773540330746,22255,751.0968612892339,348149,11749.881876476544,41184,1389.9426257171785,61,2.0587242659466756,1081,36.48329395882551,104,3.5099561255484306,0.37038867670186476,0.2961829836829837
Country,Central Asia,Armenia,,AM,202043,10/19/2020,11/23/2020,29.63,13143,443.57070536618295,77837,2626.9659129260885,21386,721.7684778940263,29191,985.18393520081,377340,12735.065811677354,51446,1736.280796490044,99,3.341208234897064,1180,39.82450219372258,160,5.3999325008437395,0.45024151279503954,0.41569801345099716
Country,Central Asia,Armenia,,AM,202044,10/26/2020,11/23/2020,29.63,14417,486.5676679041512,92254,3113.5335808302398,27560,930.1383732703341,30640,1034.0870739115762,407980,13769.15288558893,59831,2019.271009112386,183,6.176172797840027,1363,46.000674991562605,282,9.517381032737092,0.47052872062663187,0.4606307766876703
Country,Central Asia,Armenia,,AM,202045,11/02/2020,11/23/2020,29.63,14170,478.2315221059737,106424,3591.765102936213,28587,964.7991900101249,30836,1040.7019912251096,438816,14809.85487681404,61476,2074.789065136686,196,6.6149173135335815,1559,52.615592305096186,379,12.791090111373608,0.45952782462057334,0.46501073589693537
Country,Central Asia,Armenia,,AM,202046,11/09/2020,11/23/2020,29.63,10913,368.3091461356733,117337,3960.0742490718867,25083,846.540668241647,25185,849.9831252109349,464001,15659.838002024975,56021,1890.6851164360446,204,6.884913938575768,1763,59.50050624367196,400,13.499831252109349,0.4333134802461783,0.4477428107316899
